source_version,source_command_cursor,source_step_index,source_event_index,source_expanded_index,source_command,source_event_time_s,compiler_outcome,plan_event_index,compiled_segment_index,plan_global_command_index,planned_dispatch_time_s,actual_dispatch_time_s,dispatch_lateness_s,servo_target_deg,wheel_target_rad_s,atomic_batch_id,atomic_batch_applied_sim_step,atomic_batch_first_physics_step,atomic_batch_motion_start_skew_s,atomic_batch_ack_valid,atomic_batch_ack_error,command_cursor,segment_cursor,macro_state_cursor
v003_20260805_224517_157723_manual,78,12,2,0,servo rear_right_knee -37.8,5.399999999995089,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,60,44,61,55.75499999995324,61.43333333333049,5.678333333377246,"{""rear_right_knee"":-37.8}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-44-06331d89,7372,7373,0.0,True,,61,44,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,79,12,3,0,servo rear_right_knee -39.9,5.599999999994907,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,61,45,62,55.832999999953245,61.63333333333048,5.800333333377232,"{""rear_right_knee"":-39.9}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-45-cb5726cf,7396,7397,0.0,True,,62,45,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,80,12,4,0,servo rear_right_knee -40.9,6.199999999994361,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,62,46,63,55.84699999995325,61.69999999999714,5.853000000043892,"{""rear_right_knee"":-40.9}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-46-362676e9,7404,7405,0.0,True,,63,46,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,81,12,5,0,servo rear_right_hip -0.5,8.39999999999236,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,63,47,64,55.853666666619915,61.7666666666638,5.913000000043887,"{""rear_right_hip"":-0.5}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-47-6823180d,7412,7413,0.0,True,,64,47,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,82,12,6,0,servo rear_right_hip -6.9,8.39999999999236,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,64,48,65,55.856999999953246,61.833333333330465,5.9763333333772195,"{""rear_right_hip"":-6.9}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-48-c4508c41,7420,7421,0.0,True,,65,48,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,83,12,7,0,servo rear_right_hip -16.4,8.599999999992178,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,65,49,66,55.899666666619915,61.96666666666379,6.067000000043876,"{""rear_right_hip"":-16.4}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-49-006340fe,7436,7437,0.0,True,,66,49,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,84,12,8,0,servo rear_right_hip -17.5,8.799999999991996,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,66,50,67,55.96299999995325,62.16666666666378,6.203666666710532,"{""rear_right_hip"":-17.5}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-50-295d4bb6,7460,7461,0.0,True,,67,50,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,85,12,9,0,servo rear_right_hip -23.8,8.999999999991815,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,67,51,68,55.97033333328658,62.23333333333044,6.26300000004386,"{""rear_right_hip"":-23.8}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-51-f528e2fb,7468,7469,0.0,True,,68,51,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,86,12,10,0,servo rear_right_hip -28.1,9.199999999991633,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,68,52,69,56.012333333286584,62.36666666666377,6.354333333377184,"{""rear_right_hip"":-28.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-52-9728c4dc,7484,7485,0.0,True,,69,52,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,87,12,11,0,servo rear_right_hip -31.2,9.39999999999145,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,69,53,70,56.04099999995325,62.499999999997094,6.459000000043844,"{""rear_right_hip"":-31.2}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-53-988e4f7d,7500,7501,0.0,True,,70,53,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,88,12,12,0,wheel stop,12.399999999988722,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,89,13,0,0,wheel all 0.300,1.1333333333323026,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,70,54,71,56.061666666619914,62.56666666666376,6.505000000043843,{},"{""front_left_ankle"":0.3}",playback-recording-v003_20260805_224517_157723_manual-trial-01-54-81dcfe1c,7508,7509,0.0,True,,71,54,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,90,13,1,0,wheel stop,8.133333333325936,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,71,55,72,63.06166666661355,69.5666666666681,6.505000000054551,{},"{""front_left_ankle"":0.0}",playback-recording-v003_20260805_224517_157723_manual-trial-01-55-ce80c849,8348,8349,0.0,True,,72,55,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,91,13,2,0,wheel stop,9.933333333324299,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,92,14,0,0,servo front_left_hip 28.1,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,72,56,73,,,,"{""front_left_hip"":28.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,73,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,93,14,0,1,servo front_left_knee -8.1,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,73,56,74,,,,"{""front_left_knee"":-8.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,74,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,94,14,0,2,servo front_right_hip 19.6,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,74,56,75,,,,"{""front_right_hip"":19.6}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,75,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,95,14,0,3,servo front_right_knee 16.2,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,75,56,76,,,,"{""front_right_knee"":16.2}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,76,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,96,14,0,4,servo rear_left_hip 1.6,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,76,56,77,,,,"{""rear_left_hip"":1.6}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,77,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,97,14,0,5,servo rear_left_knee 0,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,77,56,78,,,,"{""rear_left_knee"":0.0}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,78,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,98,14,0,6,servo rear_right_hip -31.2,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,78,56,79,,,,"{""rear_right_hip"":-31.2}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,79,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,99,14,0,7,servo rear_right_knee -40.9,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,79,56,80,,,,"{""rear_right_knee"":-40.9}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,80,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,100,14,0,8,wheel fl 0,12.733333333321752,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,101,14,0,9,wheel fr 2.0944,12.733333333321752,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,80,56,81,,,,{},"{""front_left_ankle"":2.0943951023931953}",playback-recording-v003_20260805_224517_157723_manual-trial-01-56-b60ce288,8356,8357,0.0,False,ACK wheel targets do not match requested targets,81,56,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,102,14,0,10,wheel rl 0,12.733333333321752,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,103,14,0,11,wheel rr 0,12.733333333321752,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,104,14,1,0,wheel stop,14.333333333320297,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,81,57,82,,,,{},"{""front_left_ankle"":0.0}",,,,,False,,82,57,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,105,14,2,0,wheel stop,17.733333333317205,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,106,15,0,0,servo front_right_hip 23.8,1.8000000000229193,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,82,58,83,,,,"{""front_right_hip"":23.8}",{},,,,,False,,83,58,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,107,15,1,0,servo front_right_hip 27.0,2.000000000025466,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,83,59,84,,,,"{""front_right_hip"":27.0}",{},,,,,False,,84,59,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,108,15,2,0,servo front_right_hip 29.1,2.800000000035652,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,84,60,85,,,,"{""front_right_hip"":29.1}",{},,,,,False,,85,60,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,109,15,3,0,servo front_right_hip 30.2,3.800000000048385,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,85,61,86,,,,"{""front_right_hip"":30.2}",{},,,,,False,,86,61,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,110,15,4,0,wheel stop,6.200000000078944,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,111,16,0,0,servo front_left_hip 5.8,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,86,62,87,,,,"{""front_left_hip"":5.8}",{},,,,,False,,87,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,112,16,0,1,servo front_left_knee -28.2,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,87,62,88,,,,"{""front_left_knee"":-28.2}",{},,,,,False,,88,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,113,16,0,2,servo front_right_hip 30.2,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,88,62,89,,,,"{""front_right_hip"":30.2}",{},,,,,False,,89,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,114,16,0,3,servo front_right_knee 16.2,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,89,62,90,,,,"{""front_right_knee"":16.2}",{},,,,,False,,90,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,115,16,0,4,servo rear_left_hip 1.6,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,90,62,91,,,,"{""rear_left_hip"":1.6}",{},,,,,False,,91,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,116,16,0,5,servo rear_left_knee 0,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,91,62,92,,,,"{""rear_left_knee"":0.0}",{},,,,,False,,92,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,117,16,0,6,servo rear_right_hip -31.2,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,92,62,93,,,,"{""rear_right_hip"":-31.2}",{},,,,,False,,93,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,118,16,0,7,servo rear_right_knee -40.9,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,93,62,94,,,,"{""rear_right_knee"":-40.9}",{},,,,,False,,94,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,119,16,0,8,wheel fl -1.96,15.06666666685851,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,94,62,95,,,,{},"{""front_left_ankle"":-1.96}",,,,,False,,95,62,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,120,16,0,9,wheel fr 0,15.06666666685851,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,121,16,0,10,wheel rl 0,15.06666666685851,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,122,16,0,11,wheel rr 0,15.06666666685851,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,123,16,1,0,wheel stop,16.066666666871242,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,95,63,96,,,,{},"{""front_left_ankle"":0.0}",,,,,False,,96,63,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,124,16,2,0,wheel stop,21.066666666934907,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,125,17,0,0,servo front_left_hip -25.9,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,96,64,97,,,,"{""front_left_hip"":-25.9}",{},,,,,False,,97,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,126,17,0,1,servo front_left_knee -38.8,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,97,64,98,,,,"{""front_left_knee"":-38.8}",{},,,,,False,,98,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,127,17,0,2,servo front_right_hip 30.2,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,98,64,99,,,,"{""front_right_hip"":30.2}",{},,,,,False,,99,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,128,17,0,3,servo front_right_knee 16.2,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,99,64,100,,,,"{""front_right_knee"":16.2}",{},,,,,False,,100,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,129,17,0,4,servo rear_left_hip 1.6,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,100,64,101,,,,"{""rear_left_hip"":1.6}",{},,,,,False,,101,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,130,17,0,5,servo rear_left_knee 0,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,101,64,102,,,,"{""rear_left_knee"":0.0}",{},,,,,False,,102,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,131,17,0,6,servo rear_right_hip -31.2,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,102,64,103,,,,"{""rear_right_hip"":-31.2}",{},,,,,False,,103,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,132,17,0,7,servo rear_right_knee -40.9,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,103,64,104,,,,"{""rear_right_knee"":-40.9}",{},,,,,False,,104,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,133,17,0,8,wheel fl -1.19,15.933333333536211,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,104,64,105,,,,{},"{""front_left_ankle"":-1.19}",,,,,False,,105,64,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,134,17,0,9,wheel fr 0,15.933333333536211,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,135,17,0,10,wheel rl 0,15.933333333536211,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,136,17,0,11,wheel rr 0,15.933333333536211,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,137,17,1,0,wheel stop,17.266666666886522,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,105,65,106,,,,{},"{""front_left_ankle"":0.0}",,,,,False,,106,65,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,138,17,2,0,wheel stop,22.000000000280124,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,139,18,0,0,servo rear_left_knee 4.6,1.7333333333554037,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,106,66,107,,,,"{""rear_left_knee"":4.6}",{},,,,,False,,107,66,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,140,18,1,0,servo rear_left_knee 10.9,1.9333333333579503,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,107,67,108,,,,"{""rear_left_knee"":10.9}",{},,,,,False,,108,67,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,141,18,2,0,servo rear_left_knee 13.1,2.133333333360497,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,108,68,109,,,,"{""rear_left_knee"":13.1}",{},,,,,False,,109,68,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,142,18,3,0,servo rear_left_knee 17.3,2.4666666666980746,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,109,69,110,,,,"{""rear_left_knee"":17.3}",{},,,,,False,,110,69,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,143,18,4,0,servo rear_left_knee 18.4,2.666666666700621,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,110,70,111,,,,"{""rear_left_knee"":18.4}",{},,,,,False,,111,70,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,144,18,5,0,servo rear_left_knee 19.4,3.0666666667057143,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,111,71,112,,,,"{""rear_left_knee"":19.4}",{},,,,,False,,112,71,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,145,18,6,0,servo rear_left_knee 20.5,3.266666666708261,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,112,72,113,,,,"{""rear_left_knee"":20.5}",{},,,,,False,,113,72,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,146,18,7,0,servo rear_left_knee 21.5,3.4666666667108075,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,113,73,114,,,,"{""rear_left_knee"":21.5}",{},,,,,False,,114,73,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,147,18,8,0,servo rear_left_knee 22.6,3.666666666713354,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,114,74,115,,,,"{""rear_left_knee"":22.6}",{},,,,,False,,115,74,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,148,18,9,0,servo rear_left_knee 25.8,3.8666666667159006,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,115,75,116,,,,"{""rear_left_knee"":25.8}",{},,,,,False,,116,75,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,149,18,10,0,wheel stop,6.733333333419068,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,150,19,0,0,servo rear_left_hip -1.6,1.133333333347764,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,116,76,117,,,,"{""rear_left_hip"":-1.6}",{},,,,,False,,117,76,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,151,19,1,0,servo rear_left_hip -12.2,1.133333333347764,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,117,77,118,,,,"{""rear_left_hip"":-12.2}",{},,,,,False,,118,77,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,152,19,2,0,servo rear_left_hip -17.5,1.3333333333503106,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,118,78,119,,,,"{""rear_left_hip"":-17.5}",{},,,,,False,,119,78,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,153,19,3,0,wheel stop,3.533333333378323,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,154,20,0,0,servo rear_left_hip -16.4,4.533333333391056,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,119,79,120,,,,"{""rear_left_hip"":-16.4}",{},,,,,False,,120,79,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,155,20,1,0,servo rear_left_hip -14.3,4.533333333391056,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,120,80,121,,,,"{""rear_left_hip"":-14.3}",{},,,,,False,,121,80,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,156,20,2,0,servo rear_left_hip 11.1,4.7333333333936025,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,121,81,122,,,,"{""rear_left_hip"":11.1}",{},,,,,False,,122,81,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,157,20,3,0,servo rear_left_hip 13.2,4.933333333396149,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,122,82,123,,,,"{""rear_left_hip"":13.2}",{},,,,,False,,123,82,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,158,20,4,0,servo rear_left_hip 15.4,5.133333333398696,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,123,83,124,,,,"{""rear_left_hip"":15.4}",{},,,,,False,,124,83,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,159,20,5,0,servo rear_left_hip 16.4,5.333333333401242,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,124,84,125,,,,"{""rear_left_hip"":16.4}",{},,,,,False,,125,84,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,160,20,6,0,servo rear_left_knee 22.6,7.1333333334241615,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,125,85,126,,,,"{""rear_left_knee"":22.6}",{},,,,,False,,126,85,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,161,20,7,0,servo rear_left_knee 2.5,7.333333333426708,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,126,86,127,,,,"{""rear_left_knee"":2.5}",{},,,,,False,,127,86,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,162,20,8,0,servo rear_left_knee -12.4,7.533333333429255,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,127,87,128,,,,"{""rear_left_knee"":-12.4}",{},,,,,False,,128,87,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,163,20,9,0,servo rear_left_knee -15.5,7.733333333431801,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,128,88,129,,,,"{""rear_left_knee"":-15.5}",{},,,,,False,,129,88,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,164,20,10,0,servo rear_left_knee -16.6,7.933333333434348,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,129,89,130,,,,"{""rear_left_knee"":-16.6}",{},,,,,False,,130,89,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,165,20,11,0,wheel stop,11.133333333475093,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,166,21,0,0,servo rear_left_hip 9.0,1.9333333333579503,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,130,90,131,,,,"{""rear_left_hip"":9.0}",{},,,,,False,,131,90,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,167,21,1,0,servo rear_left_hip 0.5,2.133333333360497,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,131,91,132,,,,"{""rear_left_hip"":0.5}",{},,,,,False,,132,91,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,168,21,2,0,servo rear_left_hip -5.8,2.3333333333630435,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,132,92,133,,,,"{""rear_left_hip"":-5.8}",{},,,,,False,,133,92,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,169,21,3,0,servo rear_left_hip -9.0,2.53333333336559,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,133,93,134,,,,"{""rear_left_hip"":-9.0}",{},,,,,False,,134,93,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,170,21,4,0,servo rear_left_hip -12.2,2.7333333333681367,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,134,94,135,,,,"{""rear_left_hip"":-12.2}",{},,,,,False,,135,94,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,171,21,5,0,servo rear_left_hip -14.3,2.9333333333706832,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,135,95,136,,,,"{""rear_left_hip"":-14.3}",{},,,,,False,,136,95,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,172,21,6,0,servo rear_left_hip -17.5,3.13333333337323,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,136,96,137,,,,"{""rear_left_hip"":-17.5}",{},,,,,False,,137,96,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,173,21,7,0,servo rear_left_hip -19.6,3.3333333333757764,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,137,97,138,,,,"{""rear_left_hip"":-19.6}",{},,,,,False,,138,97,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,174,21,8,0,servo rear_left_hip -21.7,3.533333333378323,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,138,98,139,,,,"{""rear_left_hip"":-21.7}",{},,,,,False,,139,98,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,175,21,9,0,servo rear_left_hip -23.8,3.7333333333808696,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,139,99,140,,,,"{""rear_left_hip"":-23.8}",{},,,,,False,,140,99,RECORDING_FAST_REPLAY
